gameId,gameDate,season,gameType,matchup,home,wl,teamCity,teamName,teamAbbreviation,ptsQ1,ptsQ2,ptsQ3,ptsQ4,ptsFinal
0022500642,2026-01-23,2025-26,Regular Season,TOR @ POR,0.0,W,Toronto,Raptors,TOR,19.0,31.0,26.0,34.0,110
0022500642,2026-01-23,2025-26,Regular Season,POR vs. TOR,1.0,L,Portland,Trail Blazers,POR,12.0,31.0,31.0,24.0,98
0022500643,2026-01-24,2025-26,Regular Season,PHI vs. NYK,1.0,L,Philadelphia,76ers,PHI,34.0,30.0,13.0,32.0,109
0022500643,2026-01-24,2025-26,Regular Season,NYK @ PHI,0.0,W,New York,Knicks,NYK,34.0,26.0,30.0,22.0,112
0022500645,2026-01-24,2025-26,Regular Season,CHA vs. WAS,1.0,W,Charlotte,Hornets,CHA,35.0,31.0,27.0,26.0,119
0022500645,2026-01-24,2025-26,Regular Season,WAS @ CHA,0.0,L,Washington,Wizards,WAS,34.0,24.0,23.0,34.0,115
0022500646,2026-01-24,2025-26,Regular Season,CLE @ ORL,0.0,W,Cleveland,Cavaliers,CLE,25.0,30.0,27.0,37.0,119
0022500646,2026-01-24,2025-26,Regular Season,ORL vs. CLE,1.0,L,Orlando,Magic,ORL,23.0,25.0,22.0,35.0,105
0022500647,2026-01-24,2025-26,Regular Season,CHI vs. BOS,1.0,W,Chicago,Bulls,CHI,30.0,22.0,36.0,26.0,114
0022500647,2026-01-24,2025-26,Regular Season,BOS @ CHI,0.0,L,Boston,Celtics,BOS,28.0,30.0,27.0,26.0,111
0022500648,2026-01-24,2025-26,Regular Season,LAL @ DAL,0.0,W,Los Angeles,Lakers,LAL,37.0,28.0,14.0,37.0,116
0022500648,2026-01-24,2025-26,Regular Season,DAL vs. LAL,1.0,L,Dallas,Mavericks,DAL,28.0,24.0,35.0,23.0,110
0022500649,2026-01-24,2025-26,Regular Season,MIA @ UTA,0.0,W,Miami,Heat,MIA,35.0,38.0,35.0,39.0,147
0022500649,2026-01-24,2025-26,Regular Season,UTA vs. MIA,1.0,L,Utah,Jazz,UTA,34.0,18.0,37.0,27.0,116
0022500644,2026-01-25,2025-26,Regular Season,MIN vs. GSW,1.0,L,Minnesota,Timberwolves,MIN,19.0,27.0,17.0,22.0,85
0022500644,2026-01-25,2025-26,Regular Season,GSW @ MIN,0.0,W,Golden State,Warriors,GSW,24.0,23.0,38.0,26.0,111
0022500650,2026-01-25,2025-26,Regular Season,SAC @ DET,0.0,L,Sacramento,Kings,SAC,35.0,30.0,28.0,23.0,116
0022500650,2026-01-25,2025-26,Regular Season,DET vs. SAC,1.0,W,Detroit,Pistons,DET,35.0,43.0,35.0,26.0,139
0022500653,2026-01-25,2025-26,Regular Season,TOR @ OKC,0.0,W,Toronto,Raptors,TOR,25.0,29.0,25.0,24.0,103
0022500653,2026-01-25,2025-26,Regular Season,OKC vs. TOR,1.0,L,Oklahoma City,Thunder,OKC,30.0,20.0,31.0,20.0,101
0022500654,2026-01-25,2025-26,Regular Season,NOP @ SAS,0.0,W,New Orleans,Pelicans,NOP,25.0,31.0,26.0,22.0,104
0022500654,2026-01-25,2025-26,Regular Season,SAS vs. NOP,1.0,L,San Antonio,Spurs,SAS,28.0,19.0,21.0,27.0,95
0022500655,2026-01-25,2025-26,Regular Season,MIA @ PHX,0.0,W,Miami,Heat,MIA,32.0,26.0,24.0,29.0,111
0022500655,2026-01-25,2025-26,Regular Season,PHX vs. MIA,1.0,L,Phoenix,Suns,PHX,21.0,27.0,29.0,25.0,102
0022500656,2026-01-25,2025-26,Regular Season,LAC vs. BKN,1.0,W,LA,Clippers,LAC,38.0,30.0,28.0,30.0,126
0022500656,2026-01-25,2025-26,Regular Season,BKN @ LAC,0.0,L,Brooklyn,Nets,BKN,14.0,23.0,29.0,23.0,89
0022500657,2026-01-26,2025-26,Regular Season,PHI @ CHA,0.0,L,Philadelphia,76ers,PHI,22.0,22.0,15.0,34.0,93
0022500657,2026-01-26,2025-26,Regular Season,CHA vs. PHI,1.0,W,Charlotte,Hornets,CHA,28.0,41.0,40.0,21.0,130
0022500658,2026-01-26,2025-26,Regular Season,CLE vs. ORL,1.0,W,Cleveland,Cavaliers,CLE,22.0,39.0,30.0,23.0,114
0022500658,2026-01-26,2025-26,Regular Season,ORL @ CLE,0.0,L,Orlando,Magic,ORL,32.0,24.0,25.0,17.0,98
0022500659,2026-01-26,2025-26,Regular Season,ATL vs. IND,1.0,W,Atlanta,Hawks,ATL,34.0,26.0,35.0,37.0,132
0022500659,2026-01-26,2025-26,Regular Season,IND @ ATL,0.0,L,Indiana,Pacers,IND,38.0,26.0,28.0,24.0,116
0022500660,2026-01-26,2025-26,Regular Season,BOS vs. POR,1.0,W,Boston,Celtics,BOS,32.0,20.0,23.0,27.0,102
0022500660,2026-01-26,2025-26,Regular Season,POR @ BOS,0.0,L,Portland,Trail Blazers,POR,11.0,26.0,28.0,29.0,94
0022500661,2026-01-26,2025-26,Regular Season,CHI vs. LAL,1.0,L,Chicago,Bulls,CHI,31.0,25.0,33.0,29.0,118
0022500661,2026-01-26,2025-26,Regular Season,LAL @ CHI,0.0,W,Los Angeles,Lakers,LAL,35.0,34.0,35.0,25.0,129
0022500662,2026-01-26,2025-26,Regular Season,MEM @ HOU,0.0,L,Memphis,Grizzlies,MEM,24.0,30.0,23.0,22.0,99
0022500662,2026-01-26,2025-26,Regular Season,HOU vs. MEM,1.0,W,Houston,Rockets,HOU,23.0,28.0,25.0,32.0,108
0022500663,2026-01-26,2025-26,Regular Season,MIN vs. GSW,1.0,W,Minnesota,Timberwolves,MIN,21.0,32.0,22.0,33.0,108
0022500663,2026-01-26,2025-26,Regular Season,GSW @ MIN,0.0,L,Golden State,Warriors,GSW,20.0,18.0,19.0,26.0,83
0022500664,2026-01-27,2025-26,Regular Season,POR @ WAS,0.0,L,Portland,Trail Blazers,POR,28.0,25.0,34.0,24.0,111
0022500664,2026-01-27,2025-26,Regular Season,WAS vs. POR,1.0,W,Washington,Wizards,WAS,26.0,34.0,26.0,29.0,115
0022500665,2026-01-27,2025-26,Regular Season,SAC @ NYK,0.0,L,Sacramento,Kings,SAC,26.0,25.0,21.0,15.0,87
0022500665,2026-01-27,2025-26,Regular Season,NYK vs. SAC,1.0,W,New York,Knicks,NYK,36.0,16.0,20.0,31.0,103
0022500666,2026-01-27,2025-26,Regular Season,PHI vs. MIL,1.0,W,Philadelphia,76ers,PHI,42.0,29.0,35.0,33.0,139
0022500666,2026-01-27,2025-26,Regular Season,MIL @ PHI,0.0,L,Milwaukee,Bucks,MIL,34.0,28.0,33.0,27.0,122
0022500667,2026-01-27,2025-26,Regular Season,NOP @ OKC,0.0,L,New Orleans,Pelicans,NOP,14.0,32.0,23.0,26.0,95
0022500667,2026-01-27,2025-26,Regular Season,OKC vs. NOP,1.0,W,Oklahoma City,Thunder,OKC,17.0,31.0,31.0,25.0,104
0022500668,2026-01-27,2025-26,Regular Season,DEN vs. DET,1.0,L,Denver,Nuggets,DEN,18.0,28.0,26.0,35.0,107
0022500668,2026-01-27,2025-26,Regular Season,DET @ DEN,0.0,W,Detroit,Pistons,DET,31.0,21.0,30.0,27.0,109
0022500669,2026-01-27,2025-26,Regular Season,BKN @ PHX,0.0,L,Brooklyn,Nets,BKN,29.0,22.0,24.0,27.0,102
0022500669,2026-01-27,2025-26,Regular Season,PHX vs. BKN,1.0,W,Phoenix,Suns,PHX,28.0,32.0,22.0,24.0,106
0022500670,2026-01-27,2025-26,Regular Season,LAC @ UTA,0.0,W,LA,Clippers,LAC,18.0,35.0,36.0,26.0,115
0022500670,2026-01-27,2025-26,Regular Season,UTA vs. LAC,1.0,L,Utah,Jazz,UTA,29.0,25.0,20.0,29.0,103
0022500671,2026-01-28,2025-26,Regular Season,CLE vs. LAL,1.0,W,Cleveland,Cavaliers,CLE,24.0,33.0,42.0,30.0,129
0022500671,2026-01-28,2025-26,Regular Season,LAL @ CLE,0.0,L,Los Angeles,Lakers,LAL,28.0,27.0,22.0,22.0,99
0022500672,2026-01-28,2025-26,Regular Season,CHI @ IND,0.0,L,Chicago,Bulls,CHI,33.0,20.0,32.0,25.0,110
0022500672,2026-01-28,2025-26,Regular Season,IND vs. CHI,1.0,W,Indiana,Pacers,IND,24.0,25.0,27.0,37.0,113
0022500673,2026-01-28,2025-26,Regular Season,BOS vs. ATL,1.0,L,Boston,Celtics,BOS,18.0,28.0,30.0,30.0,106
0022500673,2026-01-28,2025-26,Regular Season,ATL @ BOS,0.0,W,Atlanta,Hawks,ATL,38.0,22.0,27.0,30.0,117
0022500674,2026-01-28,2025-26,Regular Season,MIA vs. ORL,1.0,L,Miami,Heat,MIA,27.0,41.0,20.0,36.0,124
0022500674,2026-01-28,2025-26,Regular Season,ORL @ MIA,0.0,W,Orlando,Magic,ORL,34.0,25.0,40.0,34.0,133
0022500675,2026-01-28,2025-26,Regular Season,NYK @ TOR,0.0,W,New York,Knicks,NYK,18.0,29.0,35.0,37.0,119
0022500675,2026-01-28,2025-26,Regular Season,TOR vs. NYK,1.0,L,Toronto,Raptors,TOR,28.0,23.0,19.0,22.0,92
0022500676,2026-01-28,2025-26,Regular Season,MEM vs. CHA,1.0,L,Memphis,Grizzlies,MEM,28.0,27.0,20.0,22.0,97
0022500676,2026-01-28,2025-26,Regular Season,CHA @ MEM,0.0,W,Charlotte,Hornets,CHA,36.0,26.0,28.0,22.0,112
0022500677,2026-01-28,2025-26,Regular Season,DAL vs. MIN,1.0,L,Dallas,Mavericks,DAL,29.0,19.0,27.0,30.0,105
0022500677,2026-01-28,2025-26,Regular Season,MIN @ DAL,0.0,W,Minnesota,Timberwolves,MIN,31.0,27.0,34.0,26.0,118
0022500678,2026-01-28,2025-26,Regular Season,UTA vs. GSW,1.0,L,Utah,Jazz,UTA,24.0,31.0,38.0,31.0,124
0022500678,2026-01-28,2025-26,Regular Season,GSW @ UTA,0.0,W,Golden State,Warriors,GSW,34.0,34.0,33.0,39.0,140
0022500679,2026-01-28,2025-26,Regular Season,HOU vs. SAS,1.0,L,Houston,Rockets,HOU,36.0,26.0,24.0,13.0,99
0022500679,2026-01-28,2025-26,Regular Season,SAS @ HOU,0.0,W,San Antonio,Spurs,SAS,26.0,28.0,30.0,27.0,111
0022500529,2026-01-29,2025-26,Regular Season,CHI vs. MIA,1.0,L,Chicago,Bulls,CHI,31.0,20.0,34.0,28.0,113
0022500529,2026-01-29,2025-26,Regular Season,MIA @ CHI,0.0,W,Miami,Heat,MIA,34.0,28.0,29.0,25.0,116
0022500680,2026-01-29,2025-26,Regular Season,PHI vs. SAC,1.0,W,Philadelphia,76ers,PHI,28.0,32.0,28.0,25.0,113
0022500680,2026-01-29,2025-26,Regular Season,SAC @ PHI,0.0,L,Sacramento,Kings,SAC,25.0,29.0,38.0,19.0,111
0022500681,2026-01-29,2025-26,Regular Season,MIL @ WAS,0.0,L,Milwaukee,Bucks,MIL,23.0,20.0,29.0,27.0,99
0022500681,2026-01-29,2025-26,Regular Season,WAS vs. MIL,1.0,W,Washington,Wizards,WAS,25.0,32.0,25.0,27.0,109
0022500682,2026-01-29,2025-26,Regular Season,ATL vs. HOU,1.0,L,Atlanta,Hawks,ATL,23.0,19.0,24.0,20.0,86
0022500682,2026-01-29,2025-26,Regular Season,HOU @ ATL,0.0,W,Houston,Rockets,HOU,23.0,20.0,35.0,26.0,104
0022500683,2026-01-29,2025-26,Regular Season,CHA @ DAL,0.0,W,Charlotte,Hornets,CHA,33.0,26.0,34.0,30.0,123
0022500683,2026-01-29,2025-26,Regular Season,DAL vs. CHA,1.0,L,Dallas,Mavericks,DAL,20.0,38.0,35.0,28.0,121
0022500684,2026-01-29,2025-26,Regular Season,BKN @ DEN,0.0,L,Brooklyn,Nets,BKN,26.0,23.0,27.0,27.0,103
0022500684,2026-01-29,2025-26,Regular Season,DEN vs. BKN,1.0,W,Denver,Nuggets,DEN,30.0,34.0,15.0,28.0,107
0022500685,2026-01-29,2025-26,Regular Season,DET @ PHX,0.0,L,Detroit,Pistons,DET,31.0,25.0,25.0,15.0,96
0022500685,2026-01-29,2025-26,Regular Season,PHX vs. DET,1.0,W,Phoenix,Suns,PHX,35.0,37.0,21.0,21.0,114
0022500686,2026-01-29,2025-26,Regular Season,OKC @ MIN,0.0,L,Oklahoma City,Thunder,OKC,22.0,28.0,30.0,31.0,111
0022500686,2026-01-29,2025-26,Regular Season,MIN vs. OKC,1.0,W,Minnesota,Timberwolves,MIN,34.0,29.0,33.0,27.0,123
0022500687,2026-01-30,2025-26,Regular Season,ORL vs. TOR,1.0,W,Orlando,Magic,ORL,29.0,21.0,36.0,44.0,130
0022500687,2026-01-30,2025-26,Regular Season,TOR @ ORL,0.0,L,Toronto,Raptors,TOR,28.0,29.0,42.0,21.0,120
0022500688,2026-01-30,2025-26,Regular Season,LAL @ WAS,0.0,W,Los Angeles,Lakers,LAL,41.0,36.0,31.0,34.0,142
0022500688,2026-01-30,2025-26,Regular Season,WAS vs. LAL,1.0,L,Washington,Wizards,WAS,27.0,21.0,36.0,27.0,111
0022500689,2026-01-30,2025-26,Regular Season,BOS vs. SAC,1.0,W,Boston,Celtics,BOS,40.0,32.0,17.0,23.0,112
0022500689,2026-01-30,2025-26,Regular Season,SAC @ BOS,0.0,L,Sacramento,Kings,SAC,25.0,21.0,20.0,27.0,93
0022500690,2026-01-30,2025-26,Regular Season,NYK vs. POR,1.0,W,New York,Knicks,NYK,37.0,22.0,28.0,40.0,127
0022500690,2026-01-30,2025-26,Regular Season,POR @ NYK,0.0,L,Portland,Trail Blazers,POR,22.0,27.0,20.0,28.0,97
0022500691,2026-01-30,2025-26,Regular Season,MEM @ NOP,0.0,L,Memphis,Grizzlies,MEM,32.0,29.0,15.0,30.0,106
0022500691,2026-01-30,2025-26,Regular Season,NOP vs. MEM,1.0,W,New Orleans,Pelicans,NOP,28.0,30.0,35.0,21.0,114
0022500693,2026-01-30,2025-26,Regular Season,CLE @ PHX,0.0,L,Cleveland,Cavaliers,CLE,25.0,22.0,32.0,34.0,113
0022500693,2026-01-30,2025-26,Regular Season,PHX vs. CLE,1.0,W,Phoenix,Suns,PHX,26.0,26.0,45.0,29.0,126
0022500694,2026-01-30,2025-26,Regular Season,UTA vs. BKN,1.0,L,Utah,Jazz,UTA,26.0,26.0,29.0,18.0,99
0022500694,2026-01-30,2025-26,Regular Season,BKN @ UTA,0.0,W,Brooklyn,Nets,BKN,27.0,27.0,29.0,26.0,109
0022500695,2026-01-30,2025-26,Regular Season,LAC @ DEN,0.0,L,LA,Clippers,LAC,27.0,23.0,30.0,29.0,109
0022500695,2026-01-30,2025-26,Regular Season,DEN vs. LAC,1.0,W,Denver,Nuggets,DEN,35.0,24.0,33.0,30.0,122
0022500696,2026-01-30,2025-26,Regular Season,DET @ GSW,0.0,W,Detroit,Pistons,DET,45.0,32.0,31.0,23.0,131
0022500696,2026-01-30,2025-26,Regular Season,GSW vs. DET,1.0,L,Golden State,Warriors,GSW,37.0,27.0,31.0,29.0,124
0022500692,2026-01-31,2025-26,Regular Season,CHI @ MIA,0.0,W,Chicago,Bulls,CHI,31.0,25.0,35.0,34.0,125
0022500692,2026-01-31,2025-26,Regular Season,MIA vs. CHI,1.0,L,Miami,Heat,MIA,25.0,38.0,21.0,34.0,118
0022500697,2026-01-31,2025-26,Regular Season,CHA vs. SAS,1.0,W,Charlotte,Hornets,CHA,26.0,35.0,24.0,26.0,111
0022500697,2026-01-31,2025-26,Regular Season,SAS @ CHA,0.0,L,San Antonio,Spurs,SAS,30.0,17.0,28.0,31.0,106
0022500698,2026-01-31,2025-26,Regular Season,ATL @ IND,0.0,L,Atlanta,Hawks,ATL,39.0,34.0,27.0,24.0,124
0022500698,2026-01-31,2025-26,Regular Season,IND vs. ATL,1.0,W,Indiana,Pacers,IND,35.0,45.0,23.0,26.0,129
0022500699,2026-01-31,2025-26,Regular Season,PHI vs. NOP,1.0,W,Philadelphia,76ers,PHI,31.0,36.0,20.0,37.0,124
0022500699,2026-01-31,2025-26,Regular Season,NOP @ PHI,0.0,L,New Orleans,Pelicans,NOP,33.0,21.0,27.0,33.0,114
0022500700,2026-01-31,2025-26,Regular Season,MEM vs. MIN,1.0,L,Memphis,Grizzlies,MEM,21.0,28.0,30.0,35.0,114
0022500700,2026-01-31,2025-26,Regular Season,MIN @ MEM,0.0,W,Minnesota,Timberwolves,MIN,30.0,28.0,39.0,34.0,131
0022500701,2026-01-31,2025-26,Regular Season,DAL @ HOU,0.0,L,Dallas,Mavericks,DAL,28.0,23.0,31.0,25.0,107
0022500701,2026-01-31,2025-26,Regular Season,HOU vs. DAL,1.0,W,Houston,Rockets,HOU,31.0,28.0,28.0,24.0,111
0022500702,2026-02-01,2025-26,Regular Season,MIL @ BOS,0.0,L,Milwaukee,Bucks,MIL,26.0,16.0,19.0,18.0,79
0022500702,2026-02-01,2025-26,Regular Season,BOS vs. MIL,1.0,W,Boston,Celtics,BOS,26.0,30.0,22.0,29.0,107
0022500703,2026-02-01,2025-26,Regular Season,ORL @ SAS,0.0,L,Orlando,Magic,ORL,21.0,40.0,18.0,24.0,103
0022500703,2026-02-01,2025-26,Regular Season,SAS vs. ORL,1.0,W,San Antonio,Spurs,SAS,37.0,23.0,26.0,26.0,112
0022500704,2026-02-01,2025-26,Regular Season,BKN @ DET,0.0,L,Brooklyn,Nets,BKN,24.0,20.0,18.0,15.0,77
0022500704,2026-02-01,2025-26,Regular Season,DET vs. BKN,1.0,W,Detroit,Pistons,DET,33.0,34.0,33.0,30.0,130
0022500705,2026-02-01,2025-26,Regular Season,CHI @ MIA,0.0,L,Chicago,Bulls,CHI,13.0,27.0,22.0,29.0,91
0022500705,2026-02-01,2025-26,Regular Season,MIA vs. CHI,1.0,W,Miami,Heat,MIA,34.0,28.0,39.0,33.0,134
0022500706,2026-02-01,2025-26,Regular Season,UTA @ TOR,0.0,L,Utah,Jazz,UTA,23.0,33.0,28.0,16.0,100
0022500706,2026-02-01,2025-26,Regular Season,TOR vs. UTA,1.0,W,Toronto,Raptors,TOR,28.0,23.0,35.0,21.0,107
0022500707,2026-02-01,2025-26,Regular Season,SAC @ WAS,0.0,L,Sacramento,Kings,SAC,14.0,34.0,34.0,30.0,112
0022500707,2026-02-01,2025-26,Regular Season,WAS vs. SAC,1.0,W,Washington,Wizards,WAS,23.0,30.0,35.0,28.0,116
0022500708,2026-02-01,2025-26,Regular Season,NYK vs. LAL,1.0,W,New York,Knicks,NYK,27.0,25.0,38.0,22.0,112
0022500708,2026-02-01,2025-26,Regular Season,LAL @ NYK,0.0,L,Los Angeles,Lakers,LAL,33.0,23.0,26.0,18.0,100
0022500709,2026-02-01,2025-26,Regular Season,LAC @ PHX,0.0,W,LA,Clippers,LAC,24.0,25.0,36.0,32.0,117
0022500709,2026-02-01,2025-26,Regular Season,PHX vs. LAC,1.0,L,Phoenix,Suns,PHX,20.0,23.0,28.0,22.0,93
0022500710,2026-02-01,2025-26,Regular Season,CLE @ POR,0.0,W,Cleveland,Cavaliers,CLE,29.0,28.0,41.0,32.0,130
0022500710,2026-02-01,2025-26,Regular Season,POR vs. CLE,1.0,L,Portland,Trail Blazers,POR,24.0,24.0,30.0,33.0,111
0022500711,2026-02-01,2025-26,Regular Season,DEN vs. OKC,1.0,L,Denver,Nuggets,DEN,26.0,29.0,30.0,26.0,111
0022500711,2026-02-01,2025-26,Regular Season,OKC @ DEN,0.0,W,Oklahoma City,Thunder,OKC,32.0,30.0,39.0,20.0,121
0022500712,2026-02-02,2025-26,Regular Season,CHA vs. NOP,1.0,W,Charlotte,Hornets,CHA,23.0,26.0,29.0,24.0,102
0022500712,2026-02-02,2025-26,Regular Season,NOP @ CHA,0.0,L,New Orleans,Pelicans,NOP,30.0,34.0,18.0,13.0,95
0022500713,2026-02-02,2025-26,Regular Season,IND vs. HOU,1.0,L,Indiana,Pacers,IND,28.0,28.0,31.0,27.0,114
0022500713,2026-02-02,2025-26,Regular Season,HOU @ IND,0.0,W,Houston,Rockets,HOU,24.0,39.0,24.0,31.0,118
0022500714,2026-02-02,2025-26,Regular Season,MEM vs. MIN,1.0,W,Memphis,Grizzlies,MEM,36.0,30.0,32.0,39.0,137
0022500714,2026-02-02,2025-26,Regular Season,MIN @ MEM,0.0,L,Minnesota,Timberwolves,MIN,29.0,29.0,28.0,42.0,128
0022500715,2026-02-02,2025-26,Regular Season,PHI @ LAC,0.0,W,Philadelphia,76ers,PHI,38.0,34.0,28.0,28.0,128
0022500715,2026-02-02,2025-26,Regular Season,LAC vs. PHI,1.0,L,LA,Clippers,LAC,19.0,34.0,34.0,26.0,113
0022500716,2026-02-03,2025-26,Regular Season,DEN @ DET,0.0,L,Denver,Nuggets,DEN,27.0,23.0,30.0,41.0,121
0022500716,2026-02-03,2025-26,Regular Season,DET vs. DEN,1.0,W,Detroit,Pistons,DET,32.0,37.0,24.0,31.0,124
0022500717,2026-02-03,2025-26,Regular Season,UTA @ IND,0.0,W,Utah,Jazz,UTA,25.0,31.0,40.0,35.0,131
0022500717,2026-02-03,2025-26,Regular Season,IND vs. UTA,1.0,L,Indiana,Pacers,IND,32.0,24.0,33.0,33.0,122
0022500718,2026-02-03,2025-26,Regular Season,NYK @ WAS,0.0,W,New York,Knicks,NYK,38.0,34.0,30.0,30.0,132
0022500718,2026-02-03,2025-26,Regular Season,WAS vs. NYK,1.0,L,Washington,Wizards,WAS,22.0,23.0,26.0,30.0,101
0022500719,2026-02-03,2025-26,Regular Season,LAL @ BKN,0.0,W,Los Angeles,Lakers,LAL,45.0,24.0,31.0,25.0,125
0022500719,2026-02-03,2025-26,Regular Season,BKN vs. LAL,1.0,L,Brooklyn,Nets,BKN,23.0,17.0,34.0,35.0,109
0022500720,2026-02-03,2025-26,Regular Season,ATL @ MIA,0.0,W,Atlanta,Hawks,ATL,33.0,34.0,31.0,29.0,127
0022500720,2026-02-03,2025-26,Regular Season,MIA vs. ATL,1.0,L,Miami,Heat,MIA,23.0,27.0,31.0,34.0,115
0022500721,2026-02-03,2025-26,Regular Season,BOS @ DAL,0.0,W,Boston,Celtics,BOS,32.0,20.0,34.0,24.0,110
0022500721,2026-02-03,2025-26,Regular Season,DAL vs. BOS,1.0,L,Dallas,Mavericks,DAL,29.0,15.0,23.0,33.0,100
0022500722,2026-02-03,2025-26,Regular Season,MIL vs. CHI,1.0,W,Milwaukee,Bucks,MIL,39.0,38.0,28.0,26.0,131
0022500722,2026-02-03,2025-26,Regular Season,CHI @ MIL,0.0,L,Chicago,Bulls,CHI,24.0,28.0,37.0,26.0,115
0022500723,2026-02-03,2025-26,Regular Season,ORL @ OKC,0.0,L,Orlando,Magic,ORL,14.0,27.0,27.0,24.0,92
0022500723,2026-02-03,2025-26,Regular Season,OKC vs. ORL,1.0,W,Oklahoma City,Thunder,OKC,39.0,29.0,26.0,34.0,128
0022500724,2026-02-03,2025-26,Regular Season,PHI @ GSW,0.0,W,Philadelphia,76ers,PHI,31.0,27.0,26.0,29.0,113
0022500724,2026-02-03,2025-26,Regular Season,GSW vs. PHI,1.0,L,Golden State,Warriors,GSW,32.0,23.0,16.0,23.0,94
0022500725,2026-02-03,2025-26,Regular Season,PHX @ POR,0.0,W,Phoenix,Suns,PHX,30.0,37.0,34.0,29.0,130
0022500725,2026-02-03,2025-26,Regular Season,POR vs. PHX,1.0,L,Portland,Trail Blazers,POR,41.0,31.0,22.0,31.0,125
0022500726,2026-02-04,2025-26,Regular Season,NYK vs. DEN,1.0,W,New York,Knicks,NYK,28.0,27.0,33.0,20.0,134
0022500726,2026-02-04,2025-26,Regular Season,DEN @ NYK,0.0,L,Denver,Nuggets,DEN,30.0,23.0,29.0,26.0,127
0022500727,2026-02-04,2025-26,Regular Season,TOR vs. MIN,1.0,L,Toronto,Raptors,TOR,35.0,37.0,32.0,22.0,126
0022500727,2026-02-04,2025-26,Regular Season,MIN @ TOR,0.0,W,Minnesota,Timberwolves,MIN,32.0,27.0,35.0,34.0,128
0022500728,2026-02-04,2025-26,Regular Season,BOS @ HOU,0.0,W,Boston,Celtics,BOS,18.0,31.0,36.0,29.0,114
0022500728,2026-02-04,2025-26,Regular Season,HOU vs. BOS,1.0,L,Houston,Rockets,HOU,17.0,25.0,21.0,30.0,93
0022500729,2026-02-04,2025-26,Regular Season,MIL vs. NOP,1.0,W,Milwaukee,Bucks,MIL,30.0,33.0,36.0,29.0,141
0022500729,2026-02-04,2025-26,Regular Season,NOP @ MIL,0.0,L,New Orleans,Pelicans,NOP,34.0,36.0,34.0,24.0,137
0022500730,2026-02-04,2025-26,Regular Season,SAS vs. OKC,1.0,W,San Antonio,Spurs,SAS,39.0,34.0,22.0,21.0,116
0022500730,2026-02-04,2025-26,Regular Season,OKC @ SAS,0.0,L,Oklahoma City,Thunder,OKC,26.0,32.0,27.0,21.0,106
0022500731,2026-02-04,2025-26,Regular Season,MEM @ SAC,0.0,W,Memphis,Grizzlies,MEM,28.0,30.0,31.0,40.0,129
0022500731,2026-02-04,2025-26,Regular Season,SAC vs. MEM,1.0,L,Sacramento,Kings,SAC,31.0,26.0,34.0,34.0,125
0022500732,2026-02-04,2025-26,Regular Season,CLE @ LAC,0.0,W,Cleveland,Cavaliers,CLE,36.0,26.0,32.0,30.0,124
0022500732,2026-02-04,2025-26,Regular Season,LAC vs. CLE,1.0,L,LA,Clippers,LAC,18.0,24.0,26.0,23.0,91
0022500733,2026-02-05,2025-26,Regular Season,DET vs. WAS,1.0,L,Detroit,Pistons,DET,21.0,31.0,32.0,33.0,117
0022500733,2026-02-05,2025-26,Regular Season,WAS @ DET,0.0,W,Washington,Wizards,WAS,34.0,22.0,39.0,31.0,126
0022500734,2026-02-05,2025-26,Regular Season,ORL vs. BKN,1.0,W,Orlando,Magic,ORL,27.0,29.0,32.0,30.0,118
0022500734,2026-02-05,2025-26,Regular Season,BKN @ ORL,0.0,L,Brooklyn,Nets,BKN,19.0,21.0,27.0,31.0,98
0022500735,2026-02-05,2025-26,Regular Season,ATL vs. UTA,1.0,W,Atlanta,Hawks,ATL,30.0,31.0,31.0,29.0,121
0022500735,2026-02-05,2025-26,Regular Season,UTA @ ATL,0.0,L,Utah,Jazz,UTA,31.0,29.0,36.0,23.0,119
0022500736,2026-02-05,2025-26,Regular Season,CHI @ TOR,0.0,L,Chicago,Bulls,CHI,25.0,33.0,30.0,19.0,107
0022500736,2026-02-05,2025-26,Regular Season,TOR vs. CHI,1.0,W,Toronto,Raptors,TOR,33.0,32.0,35.0,23.0,123
0022500737,2026-02-05,2025-26,Regular Season,CHA @ HOU,0.0,W,Charlotte,Hornets,CHA,29.0,32.0,30.0,18.0,109
0022500737,2026-02-05,2025-26,Regular Season,HOU vs. CHA,1.0,L,Houston,Rockets,HOU,26.0,23.0,26.0,24.0,99
0022500738,2026-02-05,2025-26,Regular Season,DAL vs. SAS,1.0,L,Dallas,Mavericks,DAL,35.0,28.0,33.0,27.0,123
0022500738,2026-02-05,2025-26,Regular Season,SAS @ DAL,0.0,W,San Antonio,Spurs,SAS,38.0,36.0,25.0,36.0,135
0022500739,2026-02-05,2025-26,Regular Season,PHX vs. GSW,1.0,L,Phoenix,Suns,PHX,29.0,26.0,27.0,15.0,97
0022500739,2026-02-05,2025-26,Regular Season,GSW @ PHX,0.0,W,Golden State,Warriors,GSW,25.0,34.0,17.0,25.0,101
0022500740,2026-02-05,2025-26,Regular Season,PHI @ LAL,0.0,L,Philadelphia,76ers,PHI,27.0,32.0,28.0,28.0,115
0022500740,2026-02-05,2025-26,Regular Season,LAL vs. PHI,1.0,W,Los Angeles,Lakers,LAL,21.0,30.0,34.0,34.0,119
0022500741,2026-02-06,2025-26,Regular Season,BOS vs. MIA,1.0,W,Boston,Celtics,BOS,15.0,23.0,36.0,24.0,98
